benchmark,reward,walltime,commandline
benchmark://cBench-v0/jpeg-d,1.0574897483315913,3826.6522834300995,opt -loop-unroll-and-jam -loop-versioning-licm -loop-unroll -strip-debug-declare -loweratomic -loop-guard-widening -structurizecfg -guard-widening -loop-data-prefetch -inline -loop-fusion -load-store-vectorizer -loop-unroll -coro-early -loop-predication -rewrite-statepoints-for-gc -coro-early -strip-dead-prototypes -objc-arc-expand -inject-tli-mappings -rpo-functionattrs -correlated-propagation -lowerinvoke -coro-split -jump-threading -loop-unswitch -break-crit-edges -globalopt -argpromotion -div-rem-pairs -loop-reroll -loweratomic -loop-guard-widening -deadargelim -bdce -strip-nondebug -lower-guard-intrinsic -loop-versioning -load-store-vectorizer -objc-arc-contract -mergeicmps -early-cse-memssa -lower-constant-intrinsics -licm -strip-debug-declare -coro-elide -argpromotion -libcalls-shrinkwrap -inferattrs -inject-tli-mappings -sroa -loop-load-elim -lcssa -argpromotion -hotcoldsplit -loweratomic -float2int -rpo-functionattrs -gvn-hoist -loop-unroll-and-jam -early-cse-memssa -globaldce -mem2reg -argpromotion -structurizecfg -libcalls-shrinkwrap -loop-reduce -sccp -simple-loop-unswitch -objc-arc-apelim -globalsplit -coro-early -loop-versioning-licm -elim-avail-extern -loop-simplifycfg -memcpyopt -memcpyopt -float2int -objc-arc -inline -barrier -pgo-memop-opt -flattencfg -flattencfg -loop-reroll -gvn-hoist -coro-cleanup -loop-simplifycfg -lower-expect -add-discriminators -strip -globalopt -loop-unroll -reassociate -lcssa -objc-arc-expand -dce -pgo-memop-opt -loop-versioning -loop-reroll -break-crit-edges -sink -loop-interchange -jump-threading -loop-extract-single -forceattrs -instnamer -speculative-execution -mergefunc -ee-instrument -objc-arc-apelim -barrier -simplifycfg -instsimplify -mldst-motion -barrier -sroa -constmerge -loop-distribute -elim-avail-extern -simplifycfg -strip -adce -rewrite-statepoints-for-gc -flattencfg -dse -loop-deletion -scalarizer -called-value-propagation -canonicalize-aliases -strip-dead-prototypes -instcombine -jump-threading input.bc -o output.bc
benchmark://cBench-v0/lame,1.0991168282614954,3648.0188794136047,opt -lowerswitch -rpo-functionattrs -globalsplit -redundant-dbg-inst-elim -loop-sink -inferattrs -aggressive-instcombine -strip-dead-prototypes -separate-const-offset-from-gep -objc-arc-contract -loop-reroll -mergefunc -add-discriminators -indvars -loop-vectorize -infer-address-spaces -tailcallelim -div-rem-pairs -objc-arc-apelim -dce -loop-unswitch -ipsccp -sccp -loop-simplifycfg -memcpyopt -sink -barrier -libcalls-shrinkwrap -ee-instrument -tailcallelim -div-rem-pairs -globalopt -canonicalize-aliases -loop-data-prefetch -loop-instsimplify -loop-interchange -partial-inliner -ee-instrument -dse -lower-widenable-condition -constprop -jump-threading -strip -sccp -nary-reassociate -objc-arc -insert-gcov-profiling -reg2mem -loop-unswitch -coro-elide -loop-versioning -hotcoldsplit -instnamer -speculative-execution -sccp -gvn-hoist -inline -tailcallelim -rpo-functionattrs -cross-dso-cfi -separate-const-offset-from-gep -loop-unswitch -ee-instrument -indvars -objc-arc-contract -irce -always-inline -insert-gcov-profiling -mem2reg -aggressive-instcombine -strip-nondebug -instcombine -loop-deletion -elim-avail-extern -loop-distribute -rewrite-symbols -early-cse-memssa -die -name-anon-globals -loop-simplifycfg -globaldce -aggressive-instcombine -licm -sancov -instcombine -libcalls-shrinkwrap -loop-predication -loop-load-elim -hotcoldsplit -lcssa -consthoist -loop-instsimplify -speculative-execution -constprop -sccp -instcombine -loop-load-elim -rpo-functionattrs -alignment-from-assumptions -simplifycfg -partial-inliner -div-rem-pairs -speculative-execution -tailcallelim -die -loop-fusion -simplifycfg -adce -canonicalize-aliases -canonicalize-aliases -lower-widenable-condition -lower-expect -dse -argpromotion -infer-address-spaces -newgvn -aggressive-instcombine -tailcallelim -argpromotion -alignment-from-assumptions -add-discriminators -rewrite-statepoints-for-gc -add-discriminators -nary-reassociate input.bc -o output.bc
benchmark://cBench-v0/patricia,0.9987212276214834,3601.5526189804077,opt -inferattrs -argpromotion -nary-reassociate -ee-instrument -bdce -guard-widening -nary-reassociate -redundant-dbg-inst-elim -correlated-propagation -deadargelim -gvn -objc-arc -rewrite-symbols -licm -newgvn -mergeicmps -instsimplify -lowerswitch -coro-cleanup -newgvn -nary-reassociate -insert-gcov-profiling -consthoist -instcombine -lower-matrix-intrinsics -slp-vectorizer -instnamer -argpromotion -lower-widenable-condition -loop-vectorize -prune-eh -canonicalize-aliases -forceattrs -coro-elide -memcpyopt -loop-instsimplify -globalopt -rpo-functionattrs -loop-idiom -partially-inline-libcalls -consthoist -loop-unroll-and-jam -ipsccp -loop-simplifycfg -constmerge -loop-guard-widening -div-rem-pairs -partially-inline-libcalls -loop-data-prefetch -alignment-from-assumptions -irce -strip-debug-declare -sroa -newgvn -gvn-hoist -mem2reg -extract-blocks -ipconstprop -licm -functionattrs -licm -redundant-dbg-inst-elim -post-inline-ee-instrument -loop-unroll -constmerge -globalsplit -simplifycfg -insert-gcov-profiling -pgo-memop-opt -loop-data-prefetch -bdce -coro-early -separate-const-offset-from-gep -loop-data-prefetch -strip-dead-prototypes -inject-tli-mappings -gvn-hoist -globaldce -float2int -newgvn input.bc -o output.bc
benchmark://cBench-v0/qsort,1.0218978102189782,3601.711273908615,opt -lcssa -inline -coro-cleanup -coro-split -guard-widening -pgo-memop-opt -inject-tli-mappings -lowerswitch -mem2reg -div-rem-pairs -gvn-hoist -objc-arc-contract -coro-split -aggressive-instcombine -memcpyopt -pgo-memop-opt -gvn -lowerswitch -instcombine -strip -mldst-motion -simplifycfg input.bc -o output.bc
benchmark://cBench-v0/rijndael,1.1151767151767156,3602.011298894882,opt -sroa -adce -strip-debug-declare -strip-debug-declare -objc-arc-apelim -instnamer -ee-instrument -memcpyopt -rewrite-symbols -lower-expect -loop-interchange -objc-arc-apelim -loop-distribute -guard-widening -objc-arc-contract -gvn-hoist -rewrite-statepoints-for-gc -libcalls-shrinkwrap -deadargelim -memcpyopt -ipsccp -reassociate -reassociate -float2int -lcssa -loop-interchange -inject-tli-mappings -argpromotion -memcpyopt -slp-vectorizer -ee-instrument -libcalls-shrinkwrap -strip-debug-declare -loop-unroll-and-jam -dce -lower-matrix-intrinsics -loop-unswitch -globalopt -correlated-propagation -lower-expect -coro-cleanup -mergeicmps -callsite-splitting -prune-eh -inferattrs -loop-versioning -add-discriminators -slp-vectorizer -lower-expect -lower-constant-intrinsics -sccp -called-value-propagation -functionattrs -loop-unroll-and-jam -newgvn -sroa -loop-unswitch -coro-cleanup -lower-widenable-condition -ee-instrument -alignment-from-assumptions -speculative-execution -objc-arc-contract -deadargelim -loop-simplifycfg -prune-eh -gvn-hoist -constprop -mem2reg -partial-inliner -canonicalize-aliases -simplifycfg -attributor -objc-arc-apelim -instcombine -aggressive-instcombine -instsimplify -ipconstprop -gvn-hoist -ipsccp -mldst-motion -jump-threading input.bc -o output.bc
benchmark://cBench-v0/sha,1.6340425531914895,3601.6284120082855,opt -consthoist -loop-predication -loop-unswitch -loop-unroll -objc-arc-apelim -loop-guard-widening -mergereturn -speculative-execution -pgo-memop-opt -mergefunc -bounds-checking -aggressive-instcombine -partial-inliner -mldst-motion -guard-widening -dse -loop-simplify -flattencfg -coro-elide -loop-unroll -globaldce -callsite-splitting -loop-deletion -slsr -loop-versioning-licm -loop-reroll -objc-arc-expand -prune-eh -attributor -dse -early-cse-memssa -gvn -insert-gcov-profiling -ipconstprop -globaldce -globalopt -loop-versioning -float2int -partially-inline-libcalls -strip-nondebug -dce -post-inline-ee-instrument -globalopt -always-inline -constprop -hotcoldsplit -globaldce -rpo-functionattrs -mergereturn -load-store-vectorizer -aggressive-instcombine -callsite-splitting -inline -reassociate -objc-arc-contract -argpromotion -guard-widening -guard-widening -simplifycfg -slsr -add-discriminators -instsimplify -loop-vectorize -strip -loop-predication -ipconstprop -elim-avail-extern -mldst-motion -loop-versioning -rewrite-symbols -simple-loop-unswitch -lcssa -coro-elide -redundant-dbg-inst-elim -aggressive-instcombine -elim-avail-extern -rpo-functionattrs -rewrite-statepoints-for-gc -loop-load-elim -cross-dso-cfi -loop-versioning -strip -argpromotion -coro-early -loop-load-elim -simple-loop-unswitch -memcpyopt -dce -prune-eh -always-inline -inline -partially-inline-libcalls -correlated-propagation -barrier -die -lower-guard-intrinsic -irce -constmerge -loop-fusion -strip -insert-gcov-profiling -callsite-splitting -memcpyopt -instcombine -newgvn -loop-vectorize -rpo-functionattrs -barrier -sccp -instsimplify -loop-instsimplify -extract-blocks -functionattrs -indvars -lowerinvoke -nary-reassociate -functionattrs -loop-interchange -sroa -sccp -newgvn -post-inline-ee-instrument -functionattrs -simplifycfg input.bc -o output.bc
benchmark://cBench-v0/stringsearch,1.2208588957055215,3601.5641775131226,opt -constmerge -guard-widening -die -dse -loop-deletion -attributor -elim-avail-extern -loop-versioning -adce -adce -instsimplify -loop-interchange -callsite-splitting -inferattrs -loop-versioning-licm -lower-expect -hotcoldsplit -pgo-memop-opt -partial-inliner -loop-reduce -lower-expect -loop-reroll -gvn -extract-blocks -structurizecfg -loop-unroll-and-jam -barrier -sccp -add-discriminators -jump-threading -coro-cleanup -ee-instrument -float2int -ipconstprop -loop-fusion -flattencfg -libcalls-shrinkwrap -canonicalize-aliases -partially-inline-libcalls -always-inline -structurizecfg -deadargelim -mem2reg -mergeicmps -objc-arc-contract -ipsccp -cross-dso-cfi -globalopt -barrier -ipsccp -instcombine -irce -sink -reg2mem -argpromotion -alignment-from-assumptions -prune-eh -forceattrs -load-store-vectorizer -loop-reroll -post-inline-ee-instrument -strip-debug-declare -rpo-functionattrs -infer-address-spaces -inferattrs -partially-inline-libcalls -die -partially-inline-libcalls -aggressive-instcombine -loop-reroll -simple-loop-unswitch -tailcallelim -early-cse-memssa -mem2reg -callsite-splitting -partially-inline-libcalls -barrier -slp-vectorizer -reassociate -rpo-functionattrs -div-rem-pairs -scalarizer -coro-cleanup -strip-dead-prototypes -loop-predication -gvn -div-rem-pairs -hotcoldsplit -irce -gvn -globalsplit -mergeicmps -always-inline -strip-debug-declare -bdce -hotcoldsplit -loop-reduce -memcpyopt -coro-early -jump-threading -lowerswitch -loop-versioning -redundant-dbg-inst-elim -coro-elide -aggressive-instcombine -canonicalize-aliases -lowerinvoke -globalopt -instnamer -sancov -gvn -objc-arc-apelim -alignment-from-assumptions -coro-early -separate-const-offset-from-gep -div-rem-pairs -elim-avail-extern -objc-arc-expand -inline -loop-sink -loop-versioning-licm -attributor -coro-cleanup -slp-vectorizer -rpo-functionattrs -lower-guard-intrinsic -loop-reroll -globaldce -loweratomic -slsr -speculative-execution -consthoist -loop-deletion -elim-avail-extern -correlated-propagation -aggressive-instcombine -lower-expect -canonicalize-aliases -aggressive-instcombine -prune-eh -irce -functionattrs -loop-instsimplify -speculative-execution -speculative-execution -lowerinvoke -loop-sink -simplifycfg -loop-reroll -reassociate -infer-address-spaces -loop-deletion -post-inline-ee-instrument -irce -lowerswitch -lowerinvoke -globalsplit -loop-instsimplify -loop-instsimplify -attributor -instsimplify -loop-fusion -slsr -objc-arc-apelim -constprop -loop-versioning-licm -newgvn input.bc -o output.bc
benchmark://cBench-v0/stringsearch2,0.9948453608247424,3601.525088071823,opt -partially-inline-libcalls -reg2mem -infer-address-spaces -insert-gcov-profiling -loop-reduce -alignment-from-assumptions -lower-guard-intrinsic -inline -newgvn -loop-unswitch -objc-arc-apelim -strip-debug-declare -separate-const-offset-from-gep -name-anon-globals -coro-early -loop-unroll-and-jam -instcombine -ee-instrument -sroa -div-rem-pairs -load-store-vectorizer -constmerge -slp-vectorizer -sancov -die -strip-nondebug -speculative-execution -early-cse-memssa -called-value-propagation -partial-inliner -lcssa -mem2reg -loop-reroll -loop-distribute -canonicalize-aliases -partial-inliner -aggressive-instcombine -load-store-vectorizer -inferattrs -forceattrs -constprop -indvars -infer-address-spaces -globalopt -lowerswitch -mergefunc -objc-arc -jump-threading -break-crit-edges -loop-predication -loop-predication -loop-sink -simplifycfg -instsimplify -strip -lower-widenable-condition -dse -rpo-functionattrs -rpo-functionattrs -lower-matrix-intrinsics -early-cse-memssa input.bc -o output.bc
benchmark://cBench-v0/susan,1.0570441988950277,3603.3166468143463,opt -coro-elide -loweratomic -canonicalize-aliases -jump-threading -functionattrs -extract-blocks -gvn-hoist -canonicalize-aliases -adce -loop-idiom -sancov -loop-deletion -always-inline -flattencfg -extract-blocks -lowerinvoke -always-inline -rewrite-symbols -tailcallelim -constmerge -cross-dso-cfi -objc-arc -loop-idiom -redundant-dbg-inst-elim -slp-vectorizer -bdce -globaldce -slp-vectorizer -sancov -tailcallelim -strip -called-value-propagation -separate-const-offset-from-gep -licm -name-anon-globals -rewrite-statepoints-for-gc -loop-vectorize -mergeicmps -coro-split -instcombine -globaldce -loop-deletion -licm -sroa -sink -mergereturn -loop-load-elim -correlated-propagation -pgo-memop-opt -nary-reassociate -bounds-checking -constmerge -lower-widenable-condition -sccp -inject-tli-mappings -strip-dead-prototypes -jump-threading -barrier -loop-simplify -loop-fusion -separate-const-offset-from-gep -deadargelim -loop-distribute -prune-eh -loop-distribute -reg2mem -functionattrs -infer-address-spaces -simple-loop-unswitch -callsite-splitting -rewrite-statepoints-for-gc -argpromotion -elim-avail-extern -coro-elide -guard-widening -lower-widenable-condition -libcalls-shrinkwrap -coro-split -consthoist -gvn -correlated-propagation -constmerge -guard-widening -coro-elide -dce -libcalls-shrinkwrap -rpo-functionattrs -flattencfg -nary-reassociate -objc-arc-contract -ee-instrument -lowerinvoke -bdce -rpo-functionattrs -inline -called-value-propagation -instcombine -ee-instrument -loop-fusion -rpo-functionattrs -add-discriminators -loop-extract-single -sroa -strip-dead-prototypes -objc-arc -newgvn -coro-early -slp-vectorizer -coro-early -barrier -separate-const-offset-from-gep -loop-simplifycfg -instsimplify -insert-gcov-profiling -loop-data-prefetch -simplifycfg input.bc -o output.bc
benchmark://cBench-v0/tiff2bw,1.1117353308364544,3962.9148437976837,opt -adce -scalarizer -lower-matrix-intrinsics -elim-avail-extern -redundant-dbg-inst-elim -structurizecfg -loop-distribute -reg2mem -hotcoldsplit -memcpyopt -partially-inline-libcalls -inferattrs -extract-blocks -reg2mem -redundant-dbg-inst-elim -objc-arc-expand -loweratomic -loop-sink -infer-address-spaces -rewrite-statepoints-for-gc -loop-predication -scalarizer -reg2mem -extract-blocks -loop-deletion -break-crit-edges -float2int -sroa -lowerinvoke -strip-debug-declare -loop-interchange -instsimplify -lower-matrix-intrinsics -licm -bounds-checking -elim-avail-extern -rewrite-statepoints-for-gc -always-inline -inferattrs -loop-guard-widening -lowerswitch -loop-unroll-and-jam -nary-reassociate -coro-split -objc-arc-expand -rewrite-symbols -aggressive-instcombine -tailcallelim -partial-inliner -correlated-propagation -callsite-splitting -ipsccp -globalsplit -newgvn -globalopt -elim-avail-extern -slp-vectorizer -loop-idiom -coro-split -globaldce -float2int -callsite-splitting -strip-nondebug -sroa -libcalls-shrinkwrap -correlated-propagation -jump-threading -objc-arc-apelim -sancov -constprop -sancov -speculative-execution -insert-gcov-profiling -licm -separate-const-offset-from-gep -dse -ipsccp -loop-sink -die -sink -coro-early -partially-inline-libcalls -insert-gcov-profiling -adce -partial-inliner -objc-arc-apelim -loop-guard-widening -argpromotion -nary-reassociate -loop-versioning-licm -strip-nondebug -slp-vectorizer -lower-widenable-condition -adce -licm -loop-versioning -objc-arc -bounds-checking -instnamer -canonicalize-aliases -globalopt -deadargelim -loop-deletion -sccp -loweratomic -correlated-propagation -adce -loop-instsimplify -lower-expect -loop-interchange -deadargelim -consthoist -adce -instsimplify -ipconstprop -coro-cleanup -lower-expect -jump-threading -globaldce -hotcoldsplit -loop-sink -globaldce -instnamer -cross-dso-cfi -alignment-from-assumptions -loop-idiom -called-value-propagation -instcombine -loop-vectorize -rewrite-symbols -loop-extract-single -mem2reg -lowerswitch -canonicalize-aliases -separate-const-offset-from-gep -lowerswitch -consthoist -libcalls-shrinkwrap -deadargelim -slp-vectorizer -loop-sink -reassociate -guard-widening -globalopt -loop-sink -infer-address-spaces -globalopt -simplifycfg -slsr -called-value-propagation -inline -reassociate -newgvn -prune-eh -sancov -mldst-motion -early-cse-memssa -insert-gcov-profiling -ipsccp input.bc -o output.bc
benchmark://cBench-v0/tiff2rgba,1.1215058705553005,3965.838207960129,opt -loop-predication -licm -constprop -rewrite-statepoints-for-gc -consthoist -libcalls-shrinkwrap -instnamer -aggressive-instcombine -break-crit-edges -mergereturn -float2int -loop-unroll-and-jam -coro-elide -instsimplify -mergereturn -load-store-vectorizer -hotcoldsplit -rpo-functionattrs -constprop -alignment-from-assumptions -called-value-propagation -float2int -rewrite-symbols -lcssa -slp-vectorizer -canonicalize-aliases -lower-constant-intrinsics -structurizecfg -canonicalize-aliases -strip-nondebug -extract-blocks -loop-extract-single -post-inline-ee-instrument -inferattrs -loop-idiom -loop-simplifycfg -irce -aggressive-instcombine -loop-distribute -extract-blocks -loop-distribute -ipsccp -loop-unroll-and-jam -lowerinvoke -instsimplify -consthoist -nary-reassociate -name-anon-globals -loop-reduce -loop-data-prefetch -strip-nondebug -die -speculative-execution -instsimplify -cross-dso-cfi -globalsplit -instnamer -irce -speculative-execution -extract-blocks -loop-reroll -dse -libcalls-shrinkwrap -lcssa -licm -globaldce -partial-inliner -loop-versioning -functionattrs -jump-threading -callsite-splitting -reassociate -irce -strip-dead-prototypes -lower-guard-intrinsic -simple-loop-unswitch -bdce -sroa -loop-idiom -gvn-hoist -memcpyopt -lower-matrix-intrinsics -lower-matrix-intrinsics -adce -reg2mem -tailcallelim -objc-arc-expand -loop-simplify -irce -lowerinvoke -lower-widenable-condition -die -newgvn -globalsplit -rpo-functionattrs -mldst-motion -aggressive-instcombine -early-cse-memssa -constmerge -sroa -pgo-memop-opt -redundant-dbg-inst-elim -newgvn -loop-idiom -instcombine -loop-deletion -loop-versioning-licm -aggressive-instcombine -pgo-memop-opt -rpo-functionattrs -rpo-functionattrs -loop-versioning -name-anon-globals -coro-early -callsite-splitting -alignment-from-assumptions -lowerswitch -instsimplify -scalarizer -simplifycfg input.bc -o output.bc
benchmark://cBench-v0/tiffdither,1.1122043123299141,3901.791330575943,opt -redundant-dbg-inst-elim -loop-extract-single -objc-arc-apelim -objc-arc-expand -globalopt -bounds-checking -lcssa -rpo-functionattrs -simple-loop-unswitch -globalopt -objc-arc -structurizecfg -ipconstprop -lcssa -loop-unroll -loop-guard-widening -flattencfg -mem2reg -gvn-hoist -strip-debug-declare -loop-reduce -infer-address-spaces -lcssa -objc-arc -break-crit-edges -jump-threading -licm -extract-blocks -loop-unroll -mergereturn -objc-arc-expand -cross-dso-cfi -lower-guard-intrinsic -globaldce -elim-avail-extern -instsimplify -infer-address-spaces -slp-vectorizer -structurizecfg -div-rem-pairs -objc-arc-apelim -loop-guard-widening -lower-matrix-intrinsics -loop-interchange -separate-const-offset-from-gep -float2int -globalsplit -correlated-propagation -slp-vectorizer -loop-unroll-and-jam -inject-tli-mappings -lower-guard-intrinsic -dse -functionattrs -infer-address-spaces -structurizecfg -infer-address-spaces -sccp -coro-early -infer-address-spaces -globalsplit -loop-idiom -lower-matrix-intrinsics -flattencfg -ee-instrument -alignment-from-assumptions -separate-const-offset-from-gep -extract-blocks -coro-early -loop-deletion -newgvn -break-crit-edges -jump-threading -reg2mem -mem2reg -memcpyopt -argpromotion -hotcoldsplit -bdce -slp-vectorizer -lower-matrix-intrinsics -slp-vectorizer -objc-arc-expand -loop-interchange -dse -forceattrs -die -instcombine -loop-extract-single -slp-vectorizer -pgo-memop-opt -rewrite-symbols -loop-interchange -lowerswitch -mergefunc -objc-arc -callsite-splitting -loop-distribute -lcssa -adce -loop-instsimplify -always-inline -rpo-functionattrs -loop-simplify -rpo-functionattrs -loop-interchange -strip-debug-declare -hotcoldsplit -lcssa -mem2reg -objc-arc-apelim -strip-dead-prototypes -strip-nondebug -objc-arc-apelim -guard-widening -jump-threading -loop-guard-widening -globalopt -lower-guard-intrinsic -strip -globalopt -lcssa -speculative-execution -coro-cleanup -lower-guard-intrinsic -instcombine -strip-dead-prototypes -alignment-from-assumptions -slsr -lower-widenable-condition -early-cse-memssa -loop-reroll -div-rem-pairs -post-inline-ee-instrument -objc-arc-contract -loop-unroll -adce -dse -separate-const-offset-from-gep -load-store-vectorizer -simplifycfg -inferattrs -constprop -inject-tli-mappings -coro-early -slsr -flattencfg -div-rem-pairs -ipsccp -loop-idiom -correlated-propagation -insert-gcov-profiling -irce -infer-address-spaces -licm -gvn-hoist -lowerinvoke -loop-interchange -early-cse-memssa input.bc -o output.bc
benchmark://cBench-v0/tiffmedian,1.1029902974391608,3983.1721489429474,opt -loop-data-prefetch -lower-expect -mem2reg -irce -coro-early -cross-dso-cfi -adce -coro-cleanup -objc-arc-expand -die -simple-loop-unswitch -speculative-execution -loop-instsimplify -indvars -lcssa -constmerge -lower-expect -loweratomic -strip-debug-declare -loop-load-elim -aggressive-instcombine -constprop -mergefunc -structurizecfg -mergefunc -sancov -irce -div-rem-pairs -called-value-propagation -mergereturn -consthoist -lower-constant-intrinsics -bdce -globalsplit -gvn-hoist -globalsplit -globaldce -correlated-propagation -called-value-propagation -strip -hotcoldsplit -redundant-dbg-inst-elim -deadargelim -scalarizer -nary-reassociate -correlated-propagation -guard-widening -mldst-motion -dce -early-cse-memssa -infer-address-spaces -aggressive-instcombine -adce -globalsplit -redundant-dbg-inst-elim -lowerinvoke -loop-simplifycfg -aggressive-instcombine -inject-tli-mappings -libcalls-shrinkwrap -flattencfg -reg2mem -strip-nondebug -loop-guard-widening -float2int -globaldce -sroa -loop-rotate -loop-vectorize -mem2reg -memcpyopt -die -objc-arc-apelim -jump-threading -nary-reassociate -reassociate -ipconstprop -bdce -ipsccp -dce -instsimplify -cross-dso-cfi -indvars -instcombine -nary-reassociate -alignment-from-assumptions -loop-idiom -instcombine -lower-expect -loop-simplifycfg -flattencfg -loop-fusion -inject-tli-mappings -lower-expect -rewrite-symbols -irce -mergefunc -jump-threading -newgvn -globaldce -simple-loop-unswitch -coro-cleanup -simplifycfg -reassociate input.bc -o output.bc
